,gt_x,gt_y,xs_x,xs_y,Ts
347,0.1539544409845868,32.73873851183204,-9.26066173301499,2.064250384643136,17.400000000000002
348,-0.0762870430098923,32.6413277370275,-9.141580949843688,1.8298035361747433,17.45
349,-0.3061628763628767,32.543057185791284,-9.021589784473784,1.5958213190927069,17.5
350,-0.5356788702690928,32.4439491208256,-8.900712407424937,1.3622956943847442,17.55
351,-0.7648410698670294,32.34402571878466,-8.778972871938956,1.129218361344591,17.6
352,-0.993655747876968,32.24330907106836,-8.656395115369046,0.8965807649167125,17.650000000000002
353,-1.2221293982721553,32.14182118472177,-8.533002960693924,0.6643741029922878,17.7
354,-1.4502687299831,32.03958398343729,-8.408820118153166,0.43258933365670543,17.75
355,-1.6780806606349066,31.936619308656585,-8.283870187000083,0.20121718238889913,17.8
356,-1.9055723103174955,31.83294892076933,-8.158176657368614,-0.029751850787057898,17.85
357,-2.132750995388497,31.728594500405787,-8.031762912250564,-0.260327484197619,17.900000000000002
358,-2.3596242223085446,31.623577649820348,-7.9046522295796615,-0.49051964746211835,17.95
359,-2.586199681508631,31.51791989436307,-7.776867784418934,-0.7203384744811807,18.0
360,-2.812485241289142,31.411642684036394,-7.648432651247863,-0.9497942964704745,18.05
361,-3.038488941750117,31.304767395134117,-7.519369806345884,-1.1788976350390339,18.1
362,-3.264218988752245,31.1973153319598,-7.389702130268736,-1.4076591953113067,18.15
363,-3.489683747908032,31.089307728621776,-7.259452410414309,-1.636089859092019,18.2
364,-3.71489173860256,30.98076575090194,-7.128643343674552,-1.8642006780728957,18.25
365,-3.939851628043172,30.87171049819549,-6.99729753917006,-2.0920028670802027,18.3
366,-4.164572225337398,30.762163005518907,-6.865437521064078,-2.319507797362038,18.35
367,-4.389062475598386,30.652144245583344,-6.733085731452512,-2.546726989914227,18.4
368,-4.613331454077051,30.541675130930717,-6.600264533326727,-2.773672108843636,18.45
369,-4.837388360320136,30.43077651612973,-6.466996213605824,-3.000354954767671,18.5
370,-5.061242512353305,30.319469200029165,-6.333302986235179,-3.2267874582486717,18.55
371,-5.284903340888389,30.20777392806567,-6.199206995347996,-3.4529816732618714,18.6
372,-5.508380383553859,30.095711394623414,-6.064730318486706,-3.67894977069555,18.65
373,-5.731683279147531,29.98330224544293,-5.9298949698809835,-3.9047040318819715,18.7
374,-5.954821761910549,29.8705670800764,-5.79472290377929,-4.130256842157642,18.75
375,-6.177805655821584,29.757526454386905,-5.659236017830721,-4.355620684451413,18.8
376,-6.400644868910217,29.64420088308881,-5.523456156514102,-4.580808132898907,18.85
377,-6.623349387588417,29.53061084232682,-5.387405114611204,-4.805831846481694,18.9
378,-6.845929270999004,29.41677677229096,-5.251104640720952,-5.030704562689653,18.95
379,-7.06839464537998,29.30271907986501,-5.114576440811621,-5.255439091204902,19.0
380,-7.290755698443568,29.18845814130571,-4.9778421818079055,-5.480048307605649,19.05
381,-7.513022673768786,29.074014304950147,-4.840923495209816,-5.704545147088318,19.1
382,-7.735205865206386,28.95940789394883,-4.703841980740405,-5.928942598206251,19.15
383,-7.957315611294928,28.844659209021795,-4.566619210019245,-6.153253696623295,19.200000000000003
384,-8.17936228968679,28.729788531235243,-4.429276730258691,-6.3774915188805466,19.25
385,-8.401356311582866,28.614816124796118,-4.291836067979886,-6.601669176174526,19.3
386,-8.623308116174726,28.49976223986207,-4.154318732745521,-6.825799808145014,19.35
387,-8.84522816509296,28.38464711536433,-4.016746220906345,-7.049896576670831,19.4
388,-9.067126936860465,28.26949098184087,-3.8791400193584833,-7.2739726596717205,19.450000000000003
389,-9.28901492134938,28.1543140642773,-3.7415216093085015,-7.498041244914651,19.5
390,-9.510902614240452,28.0391365849531,-3.6039124700432934,-7.722115523822651,19.55
391,-9.732800511483456,27.92397876629048,-3.466334082701796,-7.9462086852845015,19.6
392,-9.9547191037575,27.808860833703463,-3.3288079340455483,-8.170333909463379,19.65
393,-10.176668870929843,27.69380301844461,-3.1913555202251134,-8.394504361602792,19.700000000000003
394,-10.398660276512038,27.57882556044678,-3.05399835053938,-8.618733185827907,19.75
395,-10.620703762112008,27.46394871115757,-2.9167579511847697,-8.843033498940576,19.8
396,-10.842809741880922,27.349192736363705,-2.7796558689913438,-9.067418384206224,19.85
397,-11.064988596953487,27.23457791900293,-2.6427136751428257,-9.291900885130925,19.9
398,-11.287250669880477,27.12012456196087,-2.505952968877537,-9.516493999226778,19.950000000000003
399,-11.509606259052212,27.005852990850247,-2.3693953811672266,-9.741210671763982,20.0
400,-11.73206561311178,26.891783556769944,-2.233062578370788,-9.966063789507812,20.05
401,-11.954638925356749,26.777936639041336,-2.096976265859835,-10.191066174438781,20.1
402,-12.177336328128192,26.664332647919316,-1.961158191613085,-10.41623057745435,20.15
403,-12.400167887185829,26.550992027275417,-1.825630149776512,-10.641569672050467,20.200000000000003
404,-12.623143596068063,26.43793525725052,-1.6904139841861945,-10.867096047981315,20.25
405,-12.846273370435869,26.32518285687441,-1.5555315918507837,-11.092822204895684,20.3
406,-13.069567042399235,26.212755386649757,-1.4210049263905014,-11.31876054594826,20.35
407,-13.293034354825249,26.100673451097705,-1.2868560014295487,-11.544923371384431,20.4
408,-13.51668495562655,25.98895770126261,-1.1531068939388005,-11.771322872096963,20.450000000000003
409,-13.740528392029228,25.87762883717319,-1.0197797475256443,-11.997971123153036,20.5
410,-13.964574104819068,25.76670761025745,-0.8868967756677862,-12.22488007729032,20.55
411,-14.188831422565158,25.656214825708737,-0.7544802648878581,-12.452061558380487,20.6
412,-14.413309555819904,25.54617134480021,-0.6225525778655918,-12.679527254858895,20.65
413,-14.63801759129448,25.43659808714509,-0.49113615648435777,-12.907288713119076,20.700000000000003
414,-14.86296448600886,25.32751603289987,-0.36025352480880163,-13.13535733087069,20.75
415,-15.088159061415524,25.218946224907896,-0.2299272919903095,-13.363744350459791,20.8
416,-15.313609997496023,25.11090977078048,-0.1001801550970036,-13.592460852150078,20.85
417,-15.539325826829671,25.003427844912807,0.028965098135057626,-13.821517747364085,20.9
418,-15.7653149286335,24.89652169043189,0.1574855866328198,-14.050925771883167,20.950000000000003
419,-15.991585522772915,24.79021262107373,0.2853583334026905,-14.280695479005281,21.0
420,-16.2181456637423,24.684522022986997,0.41256026303591403,-14.510837232659494,21.05
421,-16.445003234615005,24.579471356460143,0.5390681993062925,-14.741361200476428,21.1
422,-16.67216594096216,24.475082157569474,0.6648588628637069,-14.972277346813657,21.15
423,-16.8996413047398,24.37137603974497,0.7899088690269208,-15.203595425735376,21.200000000000003
424,-17.12743665814384,24.26837469525118,0.9141947256791785,-15.435324973945498,21.25
425,-17.35555913743253,24.16609989658024,1.0376928312701372,-15.667475303673665,21.3
426,-17.58401567671602,24.06457349775408,1.1603794729276977,-15.900055495513481,21.35
427,-17.812813001712787,23.963817435532864,1.2822308246833347,-16.13307439121247,21.4
428,-18.04195762347264,23.86385373052683,1.403222945814544,-16.36654058641345,21.450000000000003
429,-18.27145583206625,23.764704488208373,1.5233317793080696,-16.600462423346816,21.5
430,-18.501313690240988,23.666391899821523,1.642533150447583,-16.834847983473527,21.55
431,-18.73153702704315,23.568938243185777,1.7608027655295322,-17.069705080078712,21.6
432,-18.962131431406547,23.472365883391213,1.8781162107108897,-17.305041250815666,21.65
433,-19.193102245707596,23.376697273381914,1.9944489509925807,-17.540863750200284,21.700000000000003
434,-19.424454559287085,23.281954954424567,2.1097763293423677,-17.777179542056043,21.75
435,-19.65619320193892,23.188161556459228,2.224073565961023,-18.013995291909797,21.8
436,-19.88832273736609,23.09533979832911,2.3373157576956314,-18.251317359338415,21.85
437,-20.12084745660438,23.00351248788633,2.4494778776039023,-18.489151790267023,21.9
438,-20.35377137141424,22.912702521970417,2.560534774673378,-18.727504309219007,21.950000000000003
439,-20.58709820764146,22.822932886256574,2.670461173699466,-18.96638031151853,22.0
440,-20.820831398547245,22.73422665497037,2.7792316753261295,-19.205784855445472,22.05
441,-21.054974078108486,22.64660699046587,2.886820756232205,-19.445722654190707,22.1
442,-21.289529074289074,22.56009714266387,2.99320276499875,-19.68619803663455,22.15
443,-21.52449890228313,22.47472044834721,3.0983510143361497,-19.9272089198551,22.200000000000003
444,-21.75988575773128,22.3905003303098,3.2020724029362784,-20.16769690665923,22.25
445,-21.99569150991092,22.30746029635631,3.273726146792328,-20.220929236296595,22.3
446,-22.231917694901902,22.2256239381492,-0.41540970611181205,1.7945091168794278,22.35
447,-22.46856550872884,22.145014929899908,-5.223612636681888,28.551305209942235,22.4
448,-22.705635800481332,22.06565702690099,-5.47897499874192,28.5662636770858,22.450000000000003
449,-22.94312906541396,21.987574063895966,-5.73425011902744,28.582643685003262,22.5
450,-23.18104543802726,21.910789953283636,-5.989428425104717,28.60046849366167,22.55
451,-23.41938468513182,21.835328683153637,-6.24449994402571,28.61976128846954,22.6
452,-23.65814619889698,21.761214315150053,-6.499454296312529,28.64054517516516,22.65
453,-23.89732898988636,21.6884709821598,-6.754280690002451,28.66284317451853,22.700000000000003
454,-24.136931680082128,21.617122885822543,-7.008967914757573,28.68667821684491,22.75
455,-24.37695249590027,21.54719429385907,-7.263504336042433,28.712073136330236,22.8
456,-24.617389261199104,21.478709537214737,-7.517877889373623,28.739050665161454,22.85
457,-24.85823939028351,21.411693007014907,-7.772076074645185,28.767633427463227,22.9
458,-25.0994998809074,21.3461691513292,-8.026085950533991,28.79784393303877,22.950000000000003
459,-25.341167307277058,21.28216247174132,-8.279894128988918,28.829704570909943,23.0
460,-25.583237813058226,21.219697519721397,-8.533486769808729,28.863237602657737,23.05
461,-25.82570710438973,21.15879889279766,-8.78684957531241,28.89846515556005,23.1
462,-26.06857044290685,21.099491230524396,-9.039967785106917,28.935409215523496,23.15
463,-26.31182263877742,21.04179921024303,-9.292826170957014,28.974091619810856,23.200000000000003
464,-26.555458043754168,20.98574754263343,-9.545409031761656,29.014534049558865,23.25
465,-26.799470544246564,20.93136096705224,-9.797700188642064,29.05675802208761,23.3
466,-27.04385355441589,20.878664246655436,-10.049682980146859,29.100784882998063,23.35
467,-27.28860000929716,20.82768216330205,-10.301340257578524,29.146635798057886,23.4
468,-27.533702357951785,20.77843951223626,-10.552654380447693,29.194331744874,23.450000000000003
469,-27.77915255665497,20.73096109654488,-10.803607212059406,29.243893504348822,23.5
470,-28.024942062122012,20.685271721387544,-11.054180115237981,29.29534165192293,23.55
471,-28.27106182477768,20.64139618799684,-11.304353948195725,29.34869654859975,23.6
472,-28.51750228207324,20.599359287445598,-11.554109060550966,29.403978331752985,23.65
473,-28.76425335185561,20.55918579417884,-11.803425289501856,29.46120690571627,23.700000000000003
474,-29.01130442579338,20.52090045930771,-12.052281956161968,29.52040193215442,23.75
475,-29.258644362864548,20.48452800366294,-12.300657862063288,29.581582820214784,23.8
476,-29.50626148291104,20.45009311060542,-12.548531285833736,29.644768716461503,23.85
477,-29.754143560265103,20.417620418591504,-12.795879980054838,29.7099784945878,23.9
478,-30.00227781745301,20.38713451349082,-13.042681168306775,29.77723074491147,23.950000000000003
479,-30.25065091898133,20.35865992065436,-13.288911542407027,29.846543763649773,24.0
480,-30.499248965211663,20.33222109673078,-13.534547259849319,29.91793554197738,24.05
481,-30.74805748632936,20.307842421228912,-13.779563941450522,29.99142375486445,24.1
482,-30.997061436412316,20.285548187824592,-14.023936669211103,30.067025749699013,24.15
483,-31.24624518760583,20.26536259541002,-14.267639984398347,30.144758534693107,24.200000000000003
484,-31.495592524409837,20.24730973888396,-14.510647885856907,30.224638767071685,24.25
485,-31.74508663808478,20.231413599681197,-14.752933828556735,30.306682741050626,24.3
486,-31.994710121182827,20.217698036039884,-14.994470722383628,30.390906375599485,24.35
487,-32.24444496221097,20.206186773005385,-15.23523093118152,30.477325201996194,24.4
488,-32.49427254043294,20.19690339216942,-15.47518627205319,30.565954351170216,24.450000000000003
489,-32.74417362081693,20.18987132114357,-15.714308014927548,30.656808540841865,24.5
490,-32.994128349136254,20.18511382276612,-15.95256688240135,30.7499020624544,24.55
491,-33.24411624723024,20.182653984041544,-16.18993304986306,30.845248767907634,24.6
492,-33.49411620843283,20.182514704812075,-16.42637614590649,30.942862056088728,24.65
493,-33.74410649317648,20.184718686160803,-16.661865253044184,31.042754859211193,24.700000000000003
494,-33.994064724779136,20.18928841854617,-16.896368908725776,31.144939628957818,24.75
495,-34.24396788542208,20.19624616966765,-17.129855106671744,31.249428322436636,24.8
496,-34.493792312326825,20.205613972062817,-17.362291298530547,31.35623238795053,24.85
497,-34.74351369413916,20.21741361043596,-17.593644395866896,31.465362750586557,24.9
498,-34.99310706752866,20.23166660871876,-17.82388077248937,31.576829797626974,24.950000000000003
499,-35.24254681401215,20.248394216863755,-18.052966267127378,31.690643363789558,25.0
500,-35.49180665700972,20.26761739737132,-18.280866186464294,31.806812716298715,25.05
501,-35.74085965914201,20.289356811551414,-18.50754530853606,31.925346539796074,25.1
502,-35.989678219777616,20.313632805521287,-18.732967886504078,32.046252921093526,25.15
503,-36.23823407283963,20.34046539594068,-18.957097652810567,32.16953933377399,25.200000000000003
504,-36.4864982848804,20.369874255486387,-19.179897823724794,32.29521262264924,25.25
505,-36.73444125343372,20.401878698068064,-19.401331104290357,32.42327898807811,25.3
506,-36.98203270565392,20.43649766378762,-19.62135969367949,32.55374397015201,25.35
507,-37.22924169725109,20.473749703644653,-19.839945290966313,32.68661243275688,25.4
508,-37.47603661173223,20.513652963990754,-20.05704910132411,32.82188854751591,25.450000000000003
509,-37.722385159957845,20.55622517073565,-20.27263184265871,32.959575777623904,25.5
510,-37.96825438002386,20.60148361330861,-20.486653752684195,33.09967686157832,25.55
511,-38.2136106374786,20.64944512837856,-20.699074596450224,33.242193796817375,25.6
512,-38.45841962588487,20.700126083336965,-20.909853674329725,33.3871278232723,25.65
513,-38.70264636773717,20.75354235954759,-21.11894983047516,33.53447940684479,25.700000000000003
514,-38.94625521574405,20.80970933536757,-21.326321461751963,33.68424822281716,25.75
515,-39.18920985448589,20.86864186894474,-21.531926527156706,33.83643313920539,25.8
516,-39.431473302458286,20.930354280796216,-21.735722557729407,33.99103220006595,25.85
517,-39.67300791451135,20.994860336173787,-21.93766666696748,34.148042608766104,25.9
518,-39.913775384695256,21.0621732272218,-22.137715561749005,34.307460711228984,25.950000000000003
519,-40.15373674952239,21.13230555493377,-22.33582555377383,34.469281979164165,26.0
520,-40.392852391656575,21.205269310914087,-22.53195257152983,34.633500993295684,26.05
521,-40.63108204403977,21.281075858951716,-22.726052172792514,34.800111426599784,26.1
522,-40.868384794466685,21.35973591641305,-22.91807955766492,34.96910602756456,26.15
523,-41.1047190906178,21.441259535461512,-23.10798958216484,35.14047660348291,26.200000000000003
524,-41.340042745561234,21.5256560841117,-23.29573677236768,35.314214003794845,26.25
525,-41.57431294373393,21.612934227126587,-23.481275339109935,35.49030810348978,26.3
526,-41.80748624741252,21.70310190676632,-23.664559193262807,35.66874778658473,26.35
527,-42.03951860368435,21.79616632339772,-23.845541961578952,35.849520929691806,26.4
528,-42.27036535192894,21.892133915974057,-24.02417700312211,36.032614385689094,26.450000000000003
529,-42.49998123182021,21.991010342394908,-24.200417426282183,36.218013967513144,26.5
530,-42.72832039185968,22.0928004597564,-24.3742161063853,36.405704432083326,26.55
531,-42.95533639845085,22.197508304502623,-24.54552570390014,36.595669464379945,26.6
532,-43.1809822455247,22.30513707248927,-24.714298683249414,36.78789166168746,26.65
533,-43.40521036472645,22.41568909897113,-24.88048733222892,36.98235251802259,26.700000000000003
534,-43.62797263617325,22.52916583852537,-25.044043782039324,37.179032408762694,26.75
535,-43.84922039979265,22.645567844923097,-25.204920027935596,37.377910575494354,26.8
536,-44.06890446725132,22.764894750962,-25.363067950496603,37.578965111095435,26.85
537,-44.28697513448353,22.88714524827345,-25.518439337519435,37.78217294507533,26.9
538,-44.50338219482863,23.012317067117756,-25.670985906540153,37.98750982918585,26.950000000000003
539,-44.7180749527865,23.140406956181817,-25.82065932798537,38.19495032332578,27.0
540,-44.93100223839996,23.271410662393848,-25.967411248955234,38.404467781757724,27.05
541,-45.142112422272696,23.405322910770224,-26.11119331764039,38.616034339655805,27.1
542,-45.35135343123128,23.542137384310102,-26.251957208373163,38.82962090000526,27.15
543,-45.55867276463916,23.681846703953823,-26.38965464731596,39.04519712087568,27.200000000000003
544,-45.76401751137091,23.82444240862152,-26.524237438784137,39.26273140308607,27.25
545,-45.96733436745401,23.969914935349024,-26.65565749220561,39.482190878285614,27.3
546,-46.16856965438578,24.118253599538388,-26.783866849714947,39.70354139746993,27.35
547,-46.36766933813233,24.26944657534092,-26.908817714381417,39.92674751995604,27.4
548,-46.56457904881617,24.423480876191107,-27.030462479068227,40.15177250283693,27.450000000000003
549,-46.759244101099,24.580342335510224,-27.148753755921064,40.37857829093919,27.5
550,-46.95160951526546,24.74001558759888,-27.263644406483316,40.60712550730717,27.55
551,-47.14162003901353,24.902484048738213,-27.37508757243236,40.83737344423473,27.6
552,-47.329220169956685,25.067729898520017,-27.483036706933945,41.069280054870276,27.65
553,-47.5143541788426,25.235734061426264,-27.58744560661051,41.30280194541701,27.700000000000003
554,-47.69696613349268,25.406476188679264,-27.688268444113817,41.53789436795323,27.75
555,-47.87699992346621,25.579934640383893,-27.785459801301087,41.77451121389683,27.8
556,-48.05439928545257,25.756086467983927,-27.87897470300099,42.012605008138095,27.85
557,-48.22910782939426,25.93490739705481,-27.96876865136754,42.252126903865616,27.9
558,-48.40106906534308,26.11637181045577,-28.054797660809047,42.493026678109544,27.950000000000003
559,-48.570226431051246,26.30045273186447,-28.137018293483518,42.7352527280272,28.0
560,-48.73652332029863,26.48712180971788,-28.21538769535161,42.97875206795843,28.05
561,-48.899903111956746,26.676349301583496,-28.289863632774775,43.22347032727139,28.1
562,-49.06030919978942,26.868104058985278,-28.360404529645553,43.46935174902759,28.15
563,-49.21768502298963,27.062353512709237,-28.42696950503968,43.71633918949149,28.200000000000003
564,-49.371974097451066,27.259063658613893,-28.489518411374736,43.96437411850854,28.25
565,-49.52312004777263,27.45819904397117,-28.548011873060283,44.21339662077722,28.3
566,-49.67106663999304,27.659722754363692,-28.602411325624917,44.46334539804347,28.35
567,-49.8157578150523,27.86359640116477,-28.652679055303654,44.714157772237925,28.4
568,-49.95713772297586,28.0697801096277,-28.69877823906781,44.96576968958782,28.450000000000003
569,-50.095150757776544,28.27823250761128,-28.740672985079275,45.218115725722335,28.5
570,-50.22974159306869,28.488910714968764,-28.778328373549627,45.47112909180272,28.55
571,-50.36085521838793,28.70177033362774,-28.811710497984684,45.72474164169806,28.6
572,-50.48843697620941,28.91676543838871,-28.8407865067917,45.97888388023386,28.65
573,-50.61243259965621,29.133848568470345,-28.86552464522784,46.23348497253874,28.700000000000003
574,-50.73278825088903,29.352970719829635,-28.88589429766664,46.4884727545123,28.75
575,-50.84945056016724,29.574081338285364,-28.901866030157894,46.743773744438506,28.8
576,-50.96236666557046,29.79712831347349,-28.91341163325515,46.999313155773116,28.85
577,-51.07148425336887,30.02205797366319,-28.920504165085134,47.25501491112204,28.9
578,-51.17675159902975,30.248815081462517,-28.92311799462989,47.51080165743866,28.950000000000003
579,-51.27811760884632,30.477342830442517,-28.92122884519674,47.7665947824647,29.0
580,-51.37553186217449,30.70758284270909,-28.914813838040903,48.022314432431955,29.05
581,-51.46894465426161,30.939475167451608,-28.90385153611455,48.27787953105202,29.1
582,-51.55830703965078,31.172958280497408,-28.88832198790893,48.533207799813454,29.15
583,-51.643570876142725,31.40796908490153,-28.868206771355492,48.78821577960842,29.200000000000003
584,-51.724688869296656,31.644442912600667,-28.84348903775338,49.04281885370947,29.25
585,-51.80161461745008,31.882313527160424,-28.81415355568781,49.29693127211567,29.3
586,-51.87430265723662,32.12151312764502,-28.78018675490211,49.550466177287596,29.35
587,-51.94270850957978,32.36197235363812,-28.74157677008778,49.803335631292526,29.4
588,-52.0067887261394,32.60362029144367,-28.698313484551058,50.05545064437339,29.450000000000003
589,-52.06650093618639,32.84638448149505,-28.65038857372146,50.30672120496138,29.5
590,-52.12180389388029,33.090190927001125,-28.59779554845514,50.55705631114787,29.55
591,-52.17265752592292,33.334964103856905,-28.540529798097204,50.806364003632744,29.6
592,-52.2190229795602,33.580626971846776,-28.4785886332557,51.054551400158495,29.65
593,-52.26086267090311,33.82710098716752,-28.41197132824714,51.30152473145072,29.700000000000003
594,-52.29814033353753,34.0743061162982,-28.34067916316443,51.54718937867143,29.75
595,-52.33082106739143,34.322160851243424,-28.264715465525136,51.79144991239944,29.8
596,-52.35887138782663,34.570582226176185,-28.184085651451035,52.03421013314932,29.85
597,-52.38225927492138,34.81948583550567,-28.098797266329647,52.275373113433545,29.9
598,-52.400954222908425,35.06878585339528,-28.00886002491153,52.51484124138004,29.950000000000003
599,-52.41492728973213,35.31839505475521,-27.914285850791984,52.752516265911005,30.0
600,-52.42415114668718,35.56822483773328,-27.815324747860963,52.98839842251224,30.05
601,-52.42885008624368,35.81818067376646,-27.71224474355989,53.222509943820896,30.1
602,-52.429272567656206,36.06818031678512,-27.60509873412418,53.45478870815004,30.15
603,-52.42544079799379,36.31815095014283,-27.49394035360104,53.68517426788765,30.200000000000003
604,-52.41737821310122,36.56802090576945,-27.378823928052068,53.91360784743521,30.25
605,-52.405109438744056,36.81771967864544,-27.259804430403296,54.14003234009357,30.3
606,-52.388660251925714,37.06717794019036,-27.136937435965407,54.3643923039328,30.35
607,-52.36805754240134,37.31632755058591,-27.010279078634532,54.58663395667707,30.4
608,-52.34332927441173,37.56510157005385,-26.87988600779282,54.80670516963476,30.450000000000003
609,-52.31450444866008,37.81343426910975,-26.745815345918675,55.02455546070813,30.5
610,-52.281613064553135,38.061261137813545,-26.60812464692125,55.24013598651165,30.55
611,-52.2446860827276,38.308518894038215,-26.46687185521008,55.45339953363122,30.6
612,-52.20375538788181,38.55514549077798,-26.32211526551015,55.66430050905487,30.65
613,-52.1588537519316,38.80108012251779,-26.17391348343193,55.87279492980744,30.700000000000003
614,-52.11001479750864,39.04626323068569,-26.022325386805548,56.078840411819016,30.75
615,-52.057272961818704,39.29063650821017,-25.867410087785434,56.28239615805484,30.8
616,-52.00066346087616,39.5341429032043,-25.709226895733043,56.48342294594218,30.85
617,-51.94022225413059,39.77672662179881,-25.547835280884442,56.681883114119024,30.9
618,-51.875986009500345,40.01833313014617,-25.38329483880445,56.877740548535606,30.950000000000003
619,-51.80799206882714,40.2589091556178,-25.215665255635486,57.07096066794023,31.0
620,-51.73627841376499,40.49840268721652,-25.04500627414141,57.2615104087736,31.05
621,-51.660883632116025,40.7367629752263,-24.87137766055035,57.44935820950234,31.1
622,-51.581846884624966,40.97394053012143,-24.694839172198353,57.63447399442237,31.15
623,-51.49920787224335,41.20988712075709,-24.51545052597336,57.816829156953254,31.200000000000003
624,-51.41300680387372,41.44455577186314,-24.333271367561565,57.99639654245676,31.25
625,-51.323284364603445,41.6779007608631,-24.14836124149563,58.173150430601986,31.3
626,-51.23008168443708,41.90987761403989,-23.960779562002045,58.347066517306104,31.35
627,-51.13344030753544,42.14044310206999,-23.770585584647836,58.51812189627575,31.4
628,-51.033402161969,42.36955523494738,-23.57783837878385,58.68629504017145,31.450000000000003
629,-50.93000952999242,42.59717325631861,-23.382596800780032,58.851565781425684,31.5
630,-50.82330501884661,42.82325763725001,-23.184919468052477,59.01391529273357,31.55
631,-50.713331532093854,43.04777006944797,-22.984864733875078,59.17332606724199,31.6
632,-50.60013224149109,43.27067345795301,-22.78249066297303,59.329781898461704,31.65
633,-50.48375055940579,43.49193191332816,-22.577855007892662,59.48326785992401,31.700000000000003
634,-50.36423011177834,43.71151074336178,-22.37101518614145,59.63377028460266,31.75
635,-50.2416147116342,43.92937644430503,-22.162028258093986,59.78127674412704,31.8
636,-50.1159483331487,44.14549669166362,-21.950950905655244,59.925776027805654,31.85
637,-49.98727508626668,44.35984033056349,-21.73783941167532,60.06725812147781,31.9
638,-49.85563919187869,44.57237736570955,-21.522749640109136,60.2057141862195,31.950000000000003
639,-49.72108495755517,44.78307895095657,-21.305737016912584,60.341136536920985,32.0
640,-49.58365675383915,44.99191737851096,-21.086856511666568,60.47351862075193,32.050000000000004
641,-49.44339899109805,45.19886606778166,-20.866162619922065,60.60285499553817,32.1
642,-49.30035609693425,45.40389955389855,-20.643709346256852,60.72914130806573,32.15
643,-49.154572494154,45.60699347591595,-20.41955018803485,60.85237427232987,32.2
644,-49.006092579293615,45.80812456471888,-20.19373811985831,60.97255164774658,32.25
645,-48.85496070170169,46.007270630649245,-19.966325578705856,61.089672217343534,32.300000000000004
646,-48.70122114317549,46.20441055086879,-19.73736444974262,61.20373576594723,32.35
647,-48.54491809814938,46.39952425647545,-19.50690605279656,61.31474305837958,32.4
648,-48.38609565443295,46.59259271938936,-19.275001129488114,61.422695817684286,32.45
649,-48.22479777449583,46.7835979390243,-19.041699831003996,61.52759670338996,32.5
650,-48.06106827729623,46.97252292876034,-18.807051706504303,61.6294492898319,32.550000000000004
651,-47.89495082064956,47.15935170223285,-18.571105692152656,61.728258044544,32.6
652,-47.726488884133566,47.34406925945273,-18.333910100757606,61.824028306728685,32.65
653,-47.5557257525258,47.52666157277262,-18.095512612015643,61.91676626582681,32.7
654,-47.38270449976912,47.70711557271307,-17.855960263342986,62.00647894019099,32.75
655,-47.2074679734608,47.88541913366291,-17.615299441287892,62.09317415588339,32.800000000000004
656,-47.03005877986016,48.061561059467,-17.37357587350806,62.17686052559741,32.85
657,-46.850519269410015,48.23553106891495,-17.130834621305844,62.257547427728454,32.9
658,-46.6688915227663,48.40731978114344,-16.887120072707667,62.3352449855907,32.95
659,-46.485217337330745,48.57691870096484,-16.64247593607601,62.409964046799516,33.0
660,-46.29953821428068,48.74432020413419,-16.39694523424407,62.481716162824476,33.050000000000004
661,-46.11189534609023,48.90951752256661,-16.150570299160133,62.55051356872469,33.1
662,-45.92232960453688,49.07250472951651,-15.903392767030722,62.616369163069905,33.15
663,-45.73088152918719,49.23327672472991,-15.655453573950595,62.67929648806427,33.2
664,-45.53759131635527,49.39182921958064,-15.40679295200941,62.73930970987391,33.25
665,-45.342498808527736,49.54815872220111,-15.157450425861127,62.79642359916682,33.300000000000004
666,-45.145643484248325,49.70226252261774,-14.907464809747113,62.850653511874434,33.35
667,-44.94706444845555,49.85413867790096,-14.656874204960182,62.90201537018071,33.4
668,-44.746800423266606,50.00378599733944,-14.405715997738202,62.95052564374448,33.45
669,-44.54488973920053,50.151204027647694,-14.15402685757664,62.99620133115993,33.5
670,-44.34137032683362,50.29639303821609,-13.901842735947806,63.0390599416657,33.550000000000004
671,-44.13627970888009,50.43935400641175,-13.649198865416597,63.079119477099425,33.6
672,-43.92965499269068,50.58008860293885,-13.396129759140544,63.11639841411247,33.65
673,-43.72153286316208,50.71859917726616,-13.142669210744257,63.1509156866412,33.7
674,-43.51194957604991,50.85488874312964,-12.888850294556116,63.182690668643616,33.75
675,-43.300940951677816,50.98896096411743,-12.634705366197712,63.21174315710616,33.800000000000004
676,-43.08854236903551,51.1208201393444,-12.380266063513535,63.23809335531699,33.85
677,-42.87478876025813,51.25047118922311,-12.125563307832008,63.261761856418964,33.9
678,-42.65971460547979,51.377919641337606,-11.870627305546556,63.28276962723996,33.95
679,-42.44335392805359,51.50317161642652,-11.615487550005618,63.30113799240064,34.0
680,-42.22574029013092,51.626233814481246,-11.360172823702879,63.316888618709825,34.050000000000004
681,-42.00690678859248,51.74711350096506,-11.104711200756135,63.330043499841175,34.1
682,-41.786886051323606,51.86581849315856,-10.849130049665517,63.34062494130061,34.15
683,-41.56571023382652,51.98235714663669,-10.593456036340912,63.34865554567894,34.2
684,-41.34341101616206,52.09673834188211,-10.337715127389247,63.35415819819729,34.25
685,-41.1200196002136,52.208971471039874,-10.081932593651155,63.357156052543885,34.300000000000004
